Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2023,Japan,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,NC
2023,Japan,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,NC
2023,Qatar,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Qatar,81,Oscar Piastri,McLaren Mercedes,6.0,2
2023,Qatar,4,Lando Norris,McLaren Mercedes,10.0,3
2023,Qatar,63,George Russell,Mercedes,2.0,4
2023,Qatar,16,Charles Leclerc,Ferrari,5.0,5
2023,Qatar,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,6
2023,Qatar,31,Esteban Ocon,Alpine Renault,8.0,7
2023,Qatar,77,Valtteri Bottas,Alfa Romeo Ferrari,9.0,8
2023,Qatar,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,9
2023,Qatar,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,10
2023,Qatar,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,11
2023,Qatar,10,Pierre Gasly,Alpine Renault,7.0,12
2023,Qatar,23,Alexander Albon,Williams Mercedes,13.0,13
2023,Qatar,20,Kevin Magnussen,Haas Ferrari,18.0,14
2023,Qatar,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,15
2023,Qatar,27,Nico Hulkenberg,Haas Ferrari,14.0,16
2023,Qatar,40,Liam Lawson,AlphaTauri Honda RBPT,17.0,17
2023,Qatar,2,Logan Sargeant,Williams Mercedes,15.0,NC
2023,Qatar,44,Lewis Hamilton,Mercedes,3.0,NC
2023,Qatar,55,Carlos Sainz,Ferrari,12.0,NC
2023,United States,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,1
2023,United States,44,Lewis Hamilton,Mercedes,3.0,DQ
2023,United States,4,Lando Norris,McLaren Mercedes,2.0,2
2023,United States,55,Carlos Sainz,Ferrari,4.0,3
2023,United States,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,4
2023,United States,16,Charles Leclerc,Ferrari,1.0,DQ
2023,United States,63,George Russell,Mercedes,5.0,5
2023,United States,10,Pierre Gasly,Alpine Renault,7.0,6
2023,United States,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,7
2023,United States,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11.0,8
2023,United States,23,Alexander Albon,Williams Mercedes,15.0,9
2023,United States,2,Logan Sargeant,Williams Mercedes,16.0,10
2023,United States,27,Nico Hulkenberg,Haas Ferrari,18.0,11
2023,United States,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,12
2023,United States,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,13
2023,United States,20,Kevin Magnussen,Haas Ferrari,17.0,14
2023,United States,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14.0,15
2023,United States,14,Fernando Alonso,Aston Martin Aramco Mercedes,19.0,NC
2023,United States,81,Oscar Piastri,McLaren Mercedes,10.0,NC
2023,United States,31,Esteban Ocon,Alpine Renault,8.0,NC
2023,Mexico,1,Max Verstappen,Red Bull Racing Honda RBPT,3.0,1
2023,Mexico,44,Lewis Hamilton,Mercedes,6.0,2
2023,Mexico,16,Charles Leclerc,Ferrari,1.0,3
2023,Mexico,55,Carlos Sainz,Ferrari,2.0,4
2023,Mexico,4,Lando Norris,McLaren Mercedes,17.0,5
2023,Mexico,63,George Russell,Mercedes,8.0,6
2023,Mexico,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4.0,7
2023,Mexico,81,Oscar Piastri,McLaren Mercedes,7.0,8
2023,Mexico,23,Alexander Albon,Williams Mercedes,14.0,9
2023,Mexico,31,Esteban Ocon,Alpine Renault,15.0,10
2023,Mexico,10,Pierre Gasly,Alpine Renault,11.0,11
2023,Mexico,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18.0,12
2023,Mexico,27,Nico Hulkenberg,Haas Ferrari,12.0,13
2023,Mexico,24,Guanyu Zhou,Alfa Romeo Ferrari,10.0,14
2023,Mexico,77,Valtteri Bottas,Alfa Romeo Ferrari,9.0,15
2023,Mexico,2,Logan Sargeant,Williams Mercedes,19.0,16
2023,Mexico,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,17
2023,Mexico,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,NC
2023,Mexico,20,Kevin Magnussen,Haas Ferrari,16.0,NC
2023,Mexico,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,NC
2023,Brazil,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Brazil,4,Lando Norris,McLaren Mercedes,6.0,2
2023,Brazil,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,3
2023,Brazil,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,4
2023,Brazil,18,Lance Stroll,Aston Martin Aramco Mercedes,3.0,5
2023,Brazil,55,Carlos Sainz,Ferrari,7.0,6
2023,Brazil,10,Pierre Gasly,Alpine Renault,15.0,7
2023,Brazil,44,Lewis Hamilton,Mercedes,5.0,8
2023,Brazil,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,9
2023,Brazil,31,Esteban Ocon,Alpine Renault,14.0,10
2023,Brazil,2,Logan Sargeant,Williams Mercedes,19.0,11
2023,Brazil,27,Nico Hulkenberg,Haas Ferrari,11.0,12
2023,Brazil,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17.0,13
2023,Brazil,81,Oscar Piastri,McLaren Mercedes,10.0,14
2023,Brazil,63,George Russell,Mercedes,8.0,NC
2023,Brazil,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,NC
2023,Brazil,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,NC
2023,Brazil,20,Kevin Magnussen,Haas Ferrari,12.0,NC
2023,Brazil,23,Alexander Albon,Williams Mercedes,13.0,NC
2023,Brazil,16,Charles Leclerc,Ferrari,2.0,NC
2023,Las Vegas,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1
2023,Las Vegas,16,Charles Leclerc,Ferrari,1.0,2
2023,Las Vegas,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,3
2023,Las Vegas,31,Esteban Ocon,Alpine Renault,16.0,4
2023,Las Vegas,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,5
2023,Las Vegas,55,Carlos Sainz,Ferrari,12.0,6
2023,Las Vegas,44,Lewis Hamilton,Mercedes,10.0,7
2023,Las Vegas,63,George Russell,Mercedes,3.0,8
2023,Las Vegas,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,9
2023,Las Vegas,81,Oscar Piastri,McLaren Mercedes,18.0,10
2023,Las Vegas,10,Pierre Gasly,Alpine Renault,4.0,11
2023,Las Vegas,23,Alexander Albon,Williams Mercedes,5.0,12
2023,Las Vegas,20,Kevin Magnussen,Haas Ferrari,8.0,13
2023,Las Vegas,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14.0,14
2023,Las Vegas,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,15
2023,Las Vegas,2,Logan Sargeant,Williams Mercedes,6.0,16
2023,Las Vegas,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,17
2023,Las Vegas,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20.0,18
2023,Las Vegas,27,Nico Hulkenberg,Haas Ferrari,13.0,19
2023,Las Vegas,4,Lando Norris,McLaren Mercedes,15.0,NC
2023,Abu Dhabi,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2023,Abu Dhabi,16,Charles Leclerc,Ferrari,2.0,2
2023,Abu Dhabi,63,George Russell,Mercedes,4.0,3
2023,Abu Dhabi,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,4
2023,Abu Dhabi,4,Lando Norris,McLaren Mercedes,5.0,5
2023,Abu Dhabi,81,Oscar Piastri,McLaren Mercedes,3.0,6
2023,Abu Dhabi,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,7
2023,Abu Dhabi,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6.0,8
2023,Abu Dhabi,44,Lewis Hamilton,Mercedes,11.0,9
2023,Abu Dhabi,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,10
2023,Abu Dhabi,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15.0,11
2023,Abu Dhabi,31,Esteban Ocon,Alpine Renault,12.0,12
2023,Abu Dhabi,10,Pierre Gasly,Alpine Renault,10.0,13
2023,Abu Dhabi,23,Alexander Albon,Williams Mercedes,14.0,14
2023,Abu Dhabi,27,Nico Hulkenberg,Haas Ferrari,8.0,15
2023,Abu Dhabi,2,Logan Sargeant,Williams Mercedes,20.0,16
2023,Abu Dhabi,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,17
2023,Abu Dhabi,55,Carlos Sainz,Ferrari,16.0,18
2023,Abu Dhabi,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,19
2023,Abu Dhabi,20,Kevin Magnussen,Haas Ferrari,17.0,20
2024,Bahrain,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2024,Bahrain,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,2
2024,Bahrain,55,Carlos Sainz,Ferrari,4.0,3
2024,Bahrain,16,Charles Leclerc,Ferrari,2.0,4
2024,Bahrain,63,George Russell,Mercedes,3.0,5
2024,Bahrain,4,Lando Norris,McLaren Mercedes,7.0,6
2024,Bahrain,44,Lewis Hamilton,Mercedes,9.0,7
2024,Bahrain,81,Oscar Piastri,McLaren Mercedes,8.0,8
2024,Bahrain,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,9
2024,Bahrain,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,10
2024,Bahrain,24,Guanyu Zhou,Kick Sauber Ferrari,17.0,11
2024,Bahrain,20,Kevin Magnussen,Haas Ferrari,15.0,12
2024,Bahrain,3,Daniel Ricciardo,RB Honda RBPT,14.0,13
2024,Bahrain,22,Yuki Tsunoda,RB Honda RBPT,11.0,14
2024,Bahrain,23,Alexander Albon,Williams Mercedes,13.0,15
2024,Bahrain,27,Nico Hulkenberg,Haas Ferrari,10.0,16
2024,Bahrain,31,Esteban Ocon,Alpine Renault,19.0,17
2024,Bahrain,10,Pierre Gasly,Alpine Renault,20.0,18
2024,Bahrain,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,19
2024,Bahrain,2,Logan Sargeant,Williams Mercedes,18.0,20
2024,Saudi Arabia,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2024,Saudi Arabia,11,Sergio Perez,Red Bull Racing Honda RBPT,3.0,2
2024,Saudi Arabia,16,Charles Leclerc,Ferrari,2.0,3
2024,Saudi Arabia,81,Oscar Piastri,McLaren Mercedes,5.0,4
2024,Saudi Arabia,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,5
2024,Saudi Arabia,63,George Russell,Mercedes,7.0,6
2024,Saudi Arabia,38,Oliver Bearman,Ferrari,11.0,7
2024,Saudi Arabia,4,Lando Norris,McLaren Mercedes,6.0,8
2024,Saudi Arabia,44,Lewis Hamilton,Mercedes,8.0,9
2024,Saudi Arabia,27,Nico Hulkenberg,Haas Ferrari,15.0,10
2024,Saudi Arabia,23,Alexander Albon,Williams Mercedes,12.0,11
2024,Saudi Arabia,20,Kevin Magnussen,Haas Ferrari,13.0,12
2024,Saudi Arabia,31,Esteban Ocon,Alpine Renault,17.0,13
2024,Saudi Arabia,2,Logan Sargeant,Williams Mercedes,19.0,14
2024,Saudi Arabia,22,Yuki Tsunoda,RB Honda RBPT,9.0,15
2024,Saudi Arabia,3,Daniel Ricciardo,RB Honda RBPT,14.0,16
2024,Saudi Arabia,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,17
2024,Saudi Arabia,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,18
2024,Saudi Arabia,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,NC
2024,Saudi Arabia,10,Pierre Gasly,Alpine Renault,18.0,NC
2024,Australia,55,Carlos Sainz,Ferrari,2.0,1
2024,Australia,16,Charles Leclerc,Ferrari,4.0,2
2024,Australia,4,Lando Norris,McLaren Mercedes,3.0,3
2024,Australia,81,Oscar Piastri,McLaren Mercedes,5.0,4
2024,Australia,11,Sergio Perez,Red Bull Racing Honda RBPT,6.0,5
2024,Australia,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,6
2024,Australia,22,Yuki Tsunoda,RB Honda RBPT,8.0,7
2024,Australia,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,8
2024,Australia,27,Nico Hulkenberg,Haas Ferrari,16.0,9
2024,Australia,20,Kevin Magnussen,Haas Ferrari,14.0,10
2024,Australia,23,Alexander Albon,Williams Mercedes,12.0,11
2024,Australia,3,Daniel Ricciardo,RB Honda RBPT,18.0,12
2024,Australia,10,Pierre Gasly,Alpine Renault,17.0,13
2024,Australia,77,Valtteri Bottas,Kick Sauber Ferrari,13.0,14
2024,Australia,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,15
2024,Australia,31,Esteban Ocon,Alpine Renault,15.0,16
2024,Australia,63,George Russell,Mercedes,7.0,17
2024,Australia,44,Lewis Hamilton,Mercedes,11.0,NC
2024,Australia,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,NC
2024,Japan,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2024,Japan,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,2
2024,Japan,55,Carlos Sainz,Ferrari,4.0,3
2024,Japan,16,Charles Leclerc,Ferrari,8.0,4
2024,Japan,4,Lando Norris,McLaren Mercedes,3.0,5
2024,Japan,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,6
2024,Japan,63,George Russell,Mercedes,9.0,7
2024,Japan,81,Oscar Piastri,McLaren Mercedes,6.0,8
2024,Japan,44,Lewis Hamilton,Mercedes,7.0,9
2024,Japan,22,Yuki Tsunoda,RB Honda RBPT,10.0,10
2024,Japan,27,Nico Hulkenberg,Haas Ferrari,12.0,11
2024,Japan,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,12
2024,Japan,20,Kevin Magnussen,Haas Ferrari,18.0,13
2024,Japan,77,Valtteri Bottas,Kick Sauber Ferrari,13.0,14
2024,Japan,31,Esteban Ocon,Alpine Renault,15.0,15
2024,Japan,10,Pierre Gasly,Alpine Renault,17.0,16
2024,Japan,2,Logan Sargeant,Williams Mercedes,19.0,17
2024,Japan,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,NC
2024,Japan,3,Daniel Ricciardo,RB Honda RBPT,11.0,NC
2024,Japan,23,Alexander Albon,Williams Mercedes,14.0,NC
2024,China,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2024,China,4,Lando Norris,McLaren Mercedes,4.0,2
2024,China,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,3
2024,China,16,Charles Leclerc,Ferrari,6.0,4
2024,China,55,Carlos Sainz,Ferrari,7.0,5
2024,China,63,George Russell,Mercedes,8.0,6
2024,China,14,Fernando Alonso,Aston Martin Aramco Mercedes,3.0,7
2024,China,81,Oscar Piastri,McLaren Mercedes,5.0,8
2024,China,44,Lewis Hamilton,Mercedes,18.0,9
2024,China,27,Nico Hulkenberg,Haas Ferrari,9.0,10
2024,China,31,Esteban Ocon,Alpine Renault,13.0,11
2024,China,23,Alexander Albon,Williams Mercedes,14.0,12
2024,China,10,Pierre Gasly,Alpine Renault,15.0,13
2024,China,24,Guanyu Zhou,Kick Sauber Ferrari,16.0,14
2024,China,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,15
2024,China,20,Kevin Magnussen,Haas Ferrari,17.0,16
2024,China,2,Logan Sargeant,Williams Mercedes,20.0,17
2024,China,3,Daniel Ricciardo,RB Honda RBPT,12.0,NC
2024,China,22,Yuki Tsunoda,RB Honda RBPT,19.0,NC
2024,China,77,Valtteri Bottas,Kick Sauber Ferrari,10.0,NC
2024,Miami,4,Lando Norris,McLaren Mercedes,5.0,1
2024,Miami,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,2
2024,Miami,16,Charles Leclerc,Ferrari,2.0,3
2024,Miami,11,Sergio Perez,Red Bull Racing Honda RBPT,4.0,4
2024,Miami,55,Carlos Sainz,Ferrari,3.0,5
2024,Miami,44,Lewis Hamilton,Mercedes,8.0,6
2024,Miami,22,Yuki Tsunoda,RB Honda RBPT,10.0,7
2024,Miami,63,George Russell,Mercedes,7.0,8
2024,Miami,14,Fernando Alonso,Aston Martin Aramco Mercedes,15.0,9
2024,Miami,31,Esteban Ocon,Alpine Renault,13.0,10
2024,Miami,27,Nico Hulkenberg,Haas Ferrari,9.0,11
2024,Miami,10,Pierre Gasly,Alpine Renault,12.0,12
2024,Miami,81,Oscar Piastri,McLaren Mercedes,6.0,13
2024,Miami,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,14
2024,Miami,3,Daniel Ricciardo,RB Honda RBPT,20.0,15
2024,Miami,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,16
2024,Miami,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,17
2024,Miami,23,Alexander Albon,Williams Mercedes,14.0,18
2024,Miami,20,Kevin Magnussen,Haas Ferrari,18.0,19
2024,Miami,2,Logan Sargeant,Williams Mercedes,17.0,NC
2024,Emilia Romagna,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2024,Emilia Romagna,4,Lando Norris,McLaren Mercedes,2.0,2
2024,Emilia Romagna,16,Charles Leclerc,Ferrari,3.0,3
2024,Emilia Romagna,81,Oscar Piastri,McLaren Mercedes,5.0,4
2024,Emilia Romagna,55,Carlos Sainz,Ferrari,4.0,5
2024,Emilia Romagna,44,Lewis Hamilton,Mercedes,8.0,6
2024,Emilia Romagna,63,George Russell,Mercedes,6.0,7
2024,Emilia Romagna,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,8
2024,Emilia Romagna,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,9
2024,Emilia Romagna,22,Yuki Tsunoda,RB Honda RBPT,7.0,10
2024,Emilia Romagna,27,Nico Hulkenberg,Haas Ferrari,10.0,11
2024,Emilia Romagna,20,Kevin Magnussen,Haas Ferrari,18.0,12
2024,Emilia Romagna,3,Daniel Ricciardo,RB Honda RBPT,9.0,13
2024,Emilia Romagna,31,Esteban Ocon,Alpine Renault,12.0,14
2024,Emilia Romagna,24,Guanyu Zhou,Kick Sauber Ferrari,17.0,15
2024,Emilia Romagna,10,Pierre Gasly,Alpine Renault,15.0,16
2024,Emilia Romagna,2,Logan Sargeant,Williams Mercedes,19.0,17
2024,Emilia Romagna,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,18
2024,Emilia Romagna,14,Fernando Alonso,Aston Martin Aramco Mercedes,20.0,19
2024,Emilia Romagna,23,Alexander Albon,Williams Mercedes,14.0,NC
2024,Monaco,16,Charles Leclerc,Ferrari,1.0,1
2024,Monaco,81,Oscar Piastri,McLaren Mercedes,2.0,2
2024,Monaco,55,Carlos Sainz,Ferrari,3.0,3
2024,Monaco,4,Lando Norris,McLaren Mercedes,4.0,4
2024,Monaco,63,George Russell,Mercedes,5.0,5
2024,Monaco,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,6
2024,Monaco,44,Lewis Hamilton,Mercedes,7.0,7
2024,Monaco,22,Yuki Tsunoda,RB Honda RBPT,8.0,8
2024,Monaco,23,Alexander Albon,Williams Mercedes,9.0,9
2024,Monaco,10,Pierre Gasly,Alpine Renault,10.0,10
2024,Monaco,14,Fernando Alonso,Aston Martin Aramco Mercedes,14.0,11
2024,Monaco,3,Daniel Ricciardo,RB Honda RBPT,12.0,12
2024,Monaco,77,Valtteri Bottas,Kick Sauber Ferrari,17.0,13
2024,Monaco,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,14
2024,Monaco,2,Logan Sargeant,Williams Mercedes,15.0,15
2024,Monaco,24,Guanyu Zhou,Kick Sauber Ferrari,18.0,16
2024,Monaco,31,Esteban Ocon,Alpine Renault,11.0,NC
2024,Monaco,11,Sergio Perez,Red Bull Racing Honda RBPT,16.0,NC
2024,Monaco,27,Nico Hulkenberg,Haas Ferrari,19.0,NC
2024,Monaco,20,Kevin Magnussen,Haas Ferrari,20.0,NC
2024,Canada,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1
2024,Canada,4,Lando Norris,McLaren Mercedes,3.0,2
2024,Canada,63,George Russell,Mercedes,1.0,3
2024,Canada,44,Lewis Hamilton,Mercedes,7.0,4
2024,Canada,81,Oscar Piastri,McLaren Mercedes,4.0,5
2024,Canada,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,6
2024,Canada,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,7
2024,Canada,3,Daniel Ricciardo,RB Honda RBPT,5.0,8
2024,Canada,10,Pierre Gasly,Alpine Renault,15.0,9
2024,Canada,31,Esteban Ocon,Alpine Renault,18.0,10
2024,Canada,27,Nico Hulkenberg,Haas Ferrari,17.0,11
2024,Canada,20,Kevin Magnussen,Haas Ferrari,14.0,12
2024,Canada,77,Valtteri Bottas,Kick Sauber Ferrari,19.0,13
2024,Canada,22,Yuki Tsunoda,RB Honda RBPT,8.0,14
2024,Canada,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,15
2024,Canada,55,Carlos Sainz,Ferrari,12.0,NC
2024,Canada,23,Alexander Albon,Williams Mercedes,10.0,NC
2024,Canada,11,Sergio Perez,Red Bull Racing Honda RBPT,16.0,NC
2024,Canada,16,Charles Leclerc,Ferrari,11.0,NC
2024,Canada,2,Logan Sargeant,Williams Mercedes,13.0,NC
2024,Spain,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1
2024,Spain,4,Lando Norris,McLaren Mercedes,1.0,2
2024,Spain,44,Lewis Hamilton,Mercedes,3.0,3
2024,Spain,63,George Russell,Mercedes,4.0,4
2024,Spain,16,Charles Leclerc,Ferrari,5.0,5
2024,Spain,55,Carlos Sainz,Ferrari,6.0,6
2024,Spain,81,Oscar Piastri,McLaren Mercedes,9.0,7
2024,Spain,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,8
2024,Spain,10,Pierre Gasly,Alpine Renault,7.0,9
2024,Spain,31,Esteban Ocon,Alpine Renault,8.0,10
2024,Spain,27,Nico Hulkenberg,Haas Ferrari,13.0,11
2024,Spain,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,12
2024,Spain,24,Guanyu Zhou,Kick Sauber Ferrari,15.0,13
2024,Spain,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,14
2024,Spain,3,Daniel Ricciardo,RB Honda RBPT,18.0,15
2024,Spain,77,Valtteri Bottas,Kick Sauber Ferrari,12.0,16
2024,Spain,20,Kevin Magnussen,Haas Ferrari,16.0,17
2024,Spain,23,Alexander Albon,Williams Mercedes,20.0,18
2024,Spain,22,Yuki Tsunoda,RB Honda RBPT,17.0,19
2024,Spain,2,Logan Sargeant,Williams Mercedes,19.0,20
2024,Austria,63,George Russell,Mercedes,3.0,1
2024,Austria,81,Oscar Piastri,McLaren Mercedes,7.0,2
2024,Austria,55,Carlos Sainz,Ferrari,4.0,3
2024,Austria,44,Lewis Hamilton,Mercedes,5.0,4
2024,Austria,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,5
2024,Austria,27,Nico Hulkenberg,Haas Ferrari,9.0,6
2024,Austria,11,Sergio Perez,Red Bull Racing Honda RBPT,8.0,7
2024,Austria,20,Kevin Magnussen,Haas Ferrari,12.0,8
2024,Austria,3,Daniel Ricciardo,RB Honda RBPT,11.0,9
2024,Austria,10,Pierre Gasly,Alpine Renault,13.0,10
2024,Austria,16,Charles Leclerc,Ferrari,6.0,11
2024,Austria,31,Esteban Ocon,Alpine Renault,10.0,12
2024,Austria,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,13
2024,Austria,22,Yuki Tsunoda,RB Honda RBPT,14.0,14
2024,Austria,23,Alexander Albon,Williams Mercedes,16.0,15
2024,Austria,77,Valtteri Bottas,Kick Sauber Ferrari,18.0,16
2024,Austria,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,17
2024,Austria,14,Fernando Alonso,Aston Martin Aramco Mercedes,15.0,18
2024,Austria,2,Logan Sargeant,Williams Mercedes,19.0,19
2024,Austria,4,Lando Norris,McLaren Mercedes,2.0,20
2024,Great Britain,44,Lewis Hamilton,Mercedes,2.0,1
2024,Great Britain,1,Max Verstappen,Red Bull Racing Honda RBPT,4.0,2
2024,Great Britain,4,Lando Norris,McLaren Mercedes,3.0,3
2024,Great Britain,81,Oscar Piastri,McLaren Mercedes,5.0,4
2024,Great Britain,55,Carlos Sainz,Ferrari,7.0,5
2024,Great Britain,27,Nico Hulkenberg,Haas Ferrari,6.0,6
2024,Great Britain,18,Lance Stroll,Aston Martin Aramco Mercedes,8.0,7
2024,Great Britain,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,8
2024,Great Britain,23,Alexander Albon,Williams Mercedes,9.0,9
2024,Great Britain,22,Yuki Tsunoda,RB Honda RBPT,13.0,10
2024,Great Britain,2,Logan Sargeant,Williams Mercedes,12.0,11
2024,Great Britain,20,Kevin Magnussen,Haas Ferrari,17.0,12
2024,Great Britain,3,Daniel Ricciardo,RB Honda RBPT,15.0,13
2024,Great Britain,16,Charles Leclerc,Ferrari,11.0,14
2024,Great Britain,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,15
2024,Great Britain,31,Esteban Ocon,Alpine Renault,18.0,16
2024,Great Britain,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,17
2024,Great Britain,24,Guanyu Zhou,Kick Sauber Ferrari,14.0,18
2024,Great Britain,63,George Russell,Mercedes,1.0,NC
2024,Great Britain,10,Pierre Gasly,Alpine Renault,19.0,NC
2024,Hungary,81,Oscar Piastri,McLaren Mercedes,2.0,1
2024,Hungary,4,Lando Norris,McLaren Mercedes,1.0,2
2024,Hungary,44,Lewis Hamilton,Mercedes,5.0,3
2024,Hungary,16,Charles Leclerc,Ferrari,6.0,4
2024,Hungary,1,Max Verstappen,Red Bull Racing Honda RBPT,3.0,5
2024,Hungary,55,Carlos Sainz,Ferrari,4.0,6
2024,Hungary,11,Sergio Perez,Red Bull Racing Honda RBPT,16.0,7
2024,Hungary,63,George Russell,Mercedes,17.0,8
2024,Hungary,22,Yuki Tsunoda,RB Honda RBPT,10.0,9
2024,Hungary,18,Lance Stroll,Aston Martin Aramco Mercedes,8.0,10
2024,Hungary,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,11
2024,Hungary,3,Daniel Ricciardo,RB Honda RBPT,9.0,12
2024,Hungary,27,Nico Hulkenberg,Haas Ferrari,11.0,13
2024,Hungary,23,Alexander Albon,Williams Mercedes,13.0,14
2024,Hungary,20,Kevin Magnussen,Haas Ferrari,15.0,15
2024,Hungary,77,Valtteri Bottas,Kick Sauber Ferrari,12.0,16
2024,Hungary,2,Logan Sargeant,Williams Mercedes,14.0,17
2024,Hungary,31,Esteban Ocon,Alpine Renault,19.0,18
2024,Hungary,24,Guanyu Zhou,Kick Sauber Ferrari,18.0,19
2024,Hungary,10,Pierre Gasly,Alpine Renault,20.0,NC
2024,Belgium,63,George Russell,Mercedes,6.0,DQ
2024,Belgium,44,Lewis Hamilton,Mercedes,3.0,1
2024,Belgium,81,Oscar Piastri,McLaren Mercedes,5.0,2
2024,Belgium,16,Charles Leclerc,Ferrari,1.0,3
2024,Belgium,1,Max Verstappen,Red Bull Racing Honda RBPT,11.0,4
2024,Belgium,4,Lando Norris,McLaren Mercedes,4.0,5
2024,Belgium,55,Carlos Sainz,Ferrari,7.0,6
2024,Belgium,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,7
